,gt_x,gt_y,xs_x,xs_y,Ts
1715,3.949452425852395,116.18236970210384,56.72937229583679,97.3818984224124,85.80000000000001
1716,4.1500734179534895,116.33153812211415,56.97978147266854,97.43413764000428,85.85000000000001
1717,4.34897208562309,116.48299544283276,57.22955717172128,97.48932633322038,85.9
1718,4.546108397712195,116.63673962794526,57.478659268177296,97.5474798992119,85.95
1719,4.741441938697113,116.79276785541164,57.72704690924452,97.60861312635666,86.0
1720,4.934931918731724,116.95107650213129,57.974678517537185,97.67274017424265,86.05000000000001
1721,5.126537184168979,117.1116611285957,58.22151179492813,97.73987455342855,86.10000000000001
1722,5.31621622855856,117.27451646353887,58.46750372689241,97.81002910498827,86.15
1723,5.50392720412754,117.4396363885962,58.712610587350646,97.88321597985383,86.2
1724,5.689627933750688,117.60701392298309,58.95678794402152,97.95944661795495,86.25
1725,5.873275923416987,117.77664120820432,59.19999066430248,98.03873172717522,86.30000000000001
1726,6.054828375198699,117.94850949280637,59.44217292168326,98.12108126212313,86.35000000000001
1727,6.234242200729202,118.12260911718424,59.68328820270776,98.20650440273931,86.4
1728,6.411474035195595,118.29892949845558,59.92328931449591,98.29500953274001,86.45
1729,6.586480251851908,118.4774591154149,60.16212839283879,98.38660421791629,86.5
1730,6.759216977058516,118.65818549358062,60.399756910872725,98.48129518429222,86.55000000000001
1731,6.929640105853158,118.84109519034884,60.63612568835292,98.57908829615955,86.60000000000001
1732,7.0977053180587095,119.02617378026756,60.871184901531194,98.6799885340004,86.65
1733,7.263368094932633,119.21340584044536,61.10488409365186,98.78399997230466,86.7
1734,7.426583736362747,119.40277493610922,61.3371721860795,98.8911257573078,86.75
1735,7.587307378613695,119.59426360632652,61.56799749006358,99.0013680846457,86.80000000000001
1736,7.745494012628212,119.78785334990596,61.79730771915769,99.11472817695744,86.85000000000001
1737,7.90109850288696,119.98352461149364,62.02505000230118,99.2312062614399,86.9
1738,8.054075606830423,120.18125676787967,62.25117089757427,99.35080154737199,86.95
1739,8.204379994845993,120.38102811453196,62.475616406635595,99.47351220362584,87.0
1740,8.351966270823038,120.58281585237356,62.69833198985755,99.5993353361828,87.05000000000001
1741,8.496788993278395,120.78659607482074,62.91926258216115,99.72826696566284,87.10000000000001
1742,8.63880269705435,120.99234375509889,63.13835260957244,99.86030200489556,87.15
1743,8.77796191559076,121.20003273385396,63.35554600649473,99.99543423654114,87.2
1744,8.91422120377258,121.4096357070776,63.57078623372049,100.1336562907876,87.25
1745,9.047535161353649,121.62112421436365,63.784016297181154,100.27495962313563,87.30000000000001
1746,9.177858456957102,121.83446862751536,63.995178767451286,100.41933449229762,87.35000000000001
1747,9.305145852652396,122.04963813952185,64.20421580001003,100.56676993822288,87.4
1748,9.429352229108384,122.26660075392276,64.41106915626857,100.71725376027946,87.45
1749,9.55043261132144,122.48532327458108,64.61568022537476,100.87077249560284,87.5
1750,9.668342194917132,122.70577129588382,64.81799004679851,101.0273113976424,87.55000000000001
1751,9.783036373023377,122.92790919339016,65.01793933370416,101.18685441491984,87.60000000000001
1752,9.894470763712537,123.15170011494806,65.21546849712084,101.34938417002957,87.65
1753,10.0026012380093,123.37710597229952,65.41051767091012,101.51488193889809,87.7
1754,10.107383948460702,123.60408743319547,65.60302673754043,101.68332763032832,87.75
1755,10.20877535826392,123.8326039140412,65.79293535467319,101.85469976585458,87.80000000000001
1756,10.306732270947055,124.062613573094,65.98018298256191,102.02897545993173,87.85000000000001
1757,10.401211860597348,124.29407330423425,66.16470891227169,102.20613040048075,87.9
1758,10.492171702630673,124.52693873133168,66.34645229471668,102.38613882982132,87.95
1759,10.57956980509557,124.76116420322904,66.52535217052477,102.5689735260143,88.0
1760,10.66336464050432,124.99670278936476,66.7013475007264,102.75460578464254,88.05000000000001
1761,10.743515178182932,125.23350627605748,66.8743771982681,102.94300540105608,88.10000000000001
1762,10.819980917131184,125.4715251634742,67.04438016035755,103.13414065310829,88.15
1763,10.892721919383188,125.71070866330514,67.21129530163094,103.32797828441315,88.2
1764,10.961698843858146,125.95100469716748,67.37506158814801,103.52448348815228,88.25
1765,11.026872980690282,126.19235989576116,67.53561807221088,103.72361989145826,88.30000000000001
1766,11.088206286026129,126.43471959879898,67.69290392800274,103.92534954040396,88.35000000000001
1767,11.145661417276589,126.67802785573448,67.84685848804835,104.12963288563178,88.4
1768,11.199201768810395,126.92222742730992,67.99742128048078,104.33642876864438,88.45
1769,11.248791508074774,127.16725978794764,68.14453206712514,104.54569440879868,88.5
1770,11.294395612128314,127.41306512900734,68.28813088237739,104.75738539102107,88.55000000000001
1771,11.335979904570186,127.65958236293248,68.42815807288342,104.97145565428804,88.60000000000001
1772,11.373511092849022,127.90674912830836,68.56455433800265,105.18785748089233,88.65
1773,11.4069568059339,128.15450179585454,68.6972607710524,105.40654148653367,88.7
1774,11.436285632329009,128.4027754753743,68.82621890131955,105.62745661126323,88.75
1775,11.46146715841265,128.6515040236837,68.95137073683009,105.85055011131281,88.80000000000001
1776,11.482472007080403,128.90062005354218,69.07265880786733,106.07576755184593,88.85000000000001
1777,11.499271876671294,129.15005494360716,69.19002621121764,106.30305280065656,88.9
1778,11.51183958015494,129.3997388494344,69.30341665514217,106.53234802285446,88.95
1779,11.520149084556715,129.64960071554566,69.41277450504654,106.76359367656642,89.0
1780,11.52417555059699,129.8995682885851,69.51804482984032,106.99672850968616,89.05000000000001
1781,11.523895372519638,130.14956813158554,69.61917344896818,107.23168955771261,89.10000000000001
1782,11.51928621808398,130.39952563936515,69.71610698008715,107.46841214269509,89.15
1783,11.51032706869341,130.64936505507492,69.80879288738265,107.70682987333798,89.2
1784,11.496998259632967,130.89900948791697,69.89717953048796,107.94687464628038,89.25
1785,11.479281520387184,131.14838093205302,69.98121621399643,108.18847664859157,89.30000000000001
1786,11.457160015008496,131.39740028672205,70.06085323753638,108.4315643615226,89.35000000000001
1787,11.430618382505642,131.64598737758575,70.13604194638523,108.67606456552603,89.4
1788,11.399642777220349,131.89406097931962,70.20673478259812,108.92190234660237,89.45
1789,11.36422090915976,132.14153883946693,70.27288533662244,109.16900110398147,89.5
1790,11.324342084251022,132.3883377035727,70.33444839936897,109.41728255919215,89.55000000000001
1791,11.279997244483454,132.63437334161318,70.39138001470994,109.66666676653271,89.60000000000001
1792,11.2311790079028,132.87956057573672,70.44363753237367,109.91707212498905,89.65
1793,11.177881708421056,133.12381330933033,70.49117966120102,110.16841539162381,89.7
1794,11.1201014354044,133.36704455742588,70.53396652273128,110.42061169646742,89.75
1795,11.05783607300083,133.60916647845897,70.57195970507823,110.67357455894188,89.80000000000001
1796,10.991085339168144,133.85009040739257,70.60512231706608,110.92721590585191,89.85000000000001
1797,10.919850824361914,134.0897268902167,70.63341904257842,111.18144609096267,89.9
1798,10.844136029842256,134.3279857198345,70.65681619508783,111.4361739162007,89.95
1799,10.763946405557236,134.56477597334384,70.67528177231932,111.69130665450338,90.0
1800,10.67928938755981,134.80000605072294,70.68904094763353,111.94673644288129,90.05000000000001
1801,10.59040805709717,135.03367271307593,70.69834468026345,112.20236729441393,90.1
1802,10.49756334119237,135.26579306704895,70.70321352408669,112.45812105500369,90.15
1803,10.40080272341442,135.49630853908332,70.70366940551109,112.71392074982056,90.2
1804,10.300174383464634,135.7251620669105,70.6997355817861,112.96969060091153,90.25
1805,10.19572715626328,135.95229809824406,70.69143659945271,113.2253560436066,90.3
1806,10.087510491600392,136.1776625885464,70.67879825295493,113.48084374173304,90.35
1807,9.975574414365418,136.4012029978984,70.66184754344516,113.7360816016663,90.4
1808,9.859969485369373,136.62286828699845,70.64061263780417,113.99099878523482,90.45
1809,9.740746762772217,136.84260891231958,70.6151228279106,114.24552572150633,90.5
1810,9.617957764127375,137.06037682045067,70.58540849017187,114.49959411747284,90.55
1811,9.49165442905426,137.27612544164998,70.55150104535153,114.75313696766143,90.6
1812,9.361889082548958,137.48980968263737,70.51343291870616,115.00608856269523,90.65
1813,9.228714398942248,137.7013859186523,70.47123750046121,115.2583844968189,90.7
1814,9.092183366513414,137.91081198480435,70.4249491066391,115.5099616744276,90.75
1815,8.952349252767359,138.11804716674231,70.3746029402651,115.76075831560792,90.8
1816,8.809265570381882,138.3230521906686,70.32023505296561,116.01071396072724,90.85
1817,8.662986043831086,138.52578921272445,70.26188230697817,116.25976947408084,90.9
1818,8.513564576690218,138.72622180777194,70.19958233758939,116.50786704664102,90.95
1819,8.361055219626444,138.92431495759794,70.13337351601947,116.75495019791269,91.0
1820,8.205512139079401,139.12003503856548,70.06329491276105,117.00096377693121,91.05
1821,8.046989586634655,139.31334980873683,69.98938626139818,117.24585396242287,91.1
1822,7.885541869092509,139.5042283944934,69.9116879229046,117.4895682621497,91.15
1823,7.721223319233974,139.69264127667608,69.83024085044818,117.73205551147325,91.2
1824,7.554088267285086,139.87856027627012,69.74508655470103,117.97326587114293,91.25
1825,7.384191013080125,140.0619585396578,69.65626706967544,118.2131508243515,91.3
1826,7.211585798923708,140.24281052346228,69.56382491908855,118.45166317307003,91.35
1827,7.036326783151169,140.42109197900504,69.46780308327092,118.68875703368738,91.4
1828,6.858468014386068,140.5967799363993,69.3682449666228,118.92438783198288,91.45
1829,6.678063406493155,140.7698526883015,69.26519436563152,119.15851229745293,91.5
1830,6.495166714224603,140.94028977334236,69.15869543744887,119.39108845700497,91.55
1831,6.309831509556812,141.10807195925835,69.04879266904638,119.62207562806374,91.6
1832,6.122111158714645,141.2731812257448,68.93553084694064,119.85143441108609,91.65
1833,5.932058799879479,141.43560074705053,68.81895502750851,120.07912668153007,91.7
1834,5.739727321577017,141.5953148743342,68.6991105078847,120.30511558128454,91.75
1835,5.545169341740419,141.75230911780162,68.57604279745016,120.5293655095889,91.8
1836,5.348437187443868,141.9065701286431,68.44979758991767,120.75184211346325,91.85
1837,5.149582875301349,142.05808568078982,68.32042073601143,120.97251227766604,91.9
1838,4.948658092525024,142.20684465250676,68.18795821674759,121.19134411421294,91.95
1839,4.745714178637259,142.35283700784058,68.05245611731446,121.40830695145843,92.0
1840,4.540802107830032,142.49605377793924,67.91396060155479,121.6233713227765,92.05
1841,4.333972471965119,142.6364870422607,67.77251788705074,121.8365089548596,92.1
1842,4.125275464208189,142.7741299096869,67.62817422080892,122.04769275563933,92.15
1843,3.9147608632896422,142.9089764995589,67.48097585555186,122.25689680187628,92.2
1844,3.702478018384771,143.04102192264918,67.3309690266053,122.4640963264065,92.25
1845,3.4884758346055644,143.17026226208594,67.1781999293891,122.66926770509293,92.3
1846,3.272802759096272,143.29669455424408,67.02271469750245,122.87238844347576,92.35
1847,3.055506767724601,143.4203167696174,66.86455938140992,123.0734371631629,92.4
1848,2.836635352360229,143.54112779368555,66.70377992771387,123.27239358795333,92.45
1849,2.616235508732133,143.6591274077896,66.5404221590229,123.46923852973356,92.5
1850,2.394353724856052,143.77431627002883,66.37453175440423,123.66395387415126,92.55
1851,2.171035970023251,143.88669589619138,66.20615423041994,123.85652256608488,92.6
1852,1.9463276843416089,143.99626864073133,66.03533492274154,124.04692859493008,92.65
1853,1.720273768819899,144.10303767780343,65.86211896834152,124.23515697971106,92.7
1854,1.4929185759860504,144.20700698236723,65.68655128825174,124.42119375404395,92.75
1855,1.2643059010300282,144.30818131137144,65.50867657089027,124.60502595095127,92.8
1856,1.0344789734619084,144.4065661850289,65.32853925594762,124.78664158756186,92.85
1857,0.8034804492756179,144.50216786819274,65.14618351882521,124.96602964969132,92.9
1858,0.5713524036087476,144.59499335184287,64.96165325562704,125.14318007633545,92.95
1859,0.3381363238887833,144.6850503346929,64.7749920686891,125.31808374407069,93.0
1860,0.1038731034560458,144.77234720492592,64.58624325265218,125.49073245139499,93.05
1861,-0.1313969643464062,144.85689302206805,64.39544978105916,125.66111890300922,93.1
1862,-0.3676341916256906,144.93869749900787,64.20265429348056,125.82923669405251,93.15
1863,-0.6047995009446314,145.01777098416977,64.00789908315392,125.99508029431115,93.2
1864,-0.8428544298897159,145.09412444384876,63.8112260851377,126.15864503240454,93.25
1865,-1.0817611352112932,145.16776944471363,63.61267686496532,126.3199270799646,93.3
1866,-1.3214823965458224,145.2387181364858,63.41229260779774,126.4789234358206,93.35
1867,-1.5619816197299634,145.30698323479984,63.21011410806169,126.63563191019466,93.4
1868,-1.8032228397162824,145.37257800425223,63.00618175957392,126.79005110892507,93.45
1869,-2.0451707231003144,145.43551624164402,62.80053554613685,126.94218041772261,93.5
1870,-2.287790570268685,145.49581225942296,62.593215032600085,127.09201998647184,93.55
1871,-2.531048317177951,145.55348086933014,62.384259356382096,127.23957071358807,93.6
1872,-2.7749105367737714,145.60853736625648,62.17370721944218,127.38483423043321,93.65
1873,-3.0193444400599496,145.66099751231312,61.961596880696206,127.5278128858092,93.7
1874,-3.264317876826846,145.7108775211204,61.74796614886528,127.66850973052739,93.75
1875,-3.5097993360485638,145.75819404231942,61.532852375754715,127.80692850206619,93.8
1876,-3.7557579459582535,145.80296414630962,61.31629244994904,127.94307360932733,93.85
1877,-4.0021634738108,145.84520530921628,61.09832279092027,128.0769501174946,93.9
1878,-4.248986325342048,145.88493539809087,60.87897934353903,128.20856373300262,93.95
1879,-4.496197543933669,145.92217265634716,60.65829757297852,128.33792078862146,94.0
1880,-4.743768809492637,145.95693568943594,60.436312460008324,128.4650282286704,94.05
1881,-4.991672437054199,145.9892434507607,60.21305849666461,128.58989359435498,94.1
1882,-5.2398813751171405,146.01911522783652,59.98856968229307,128.7125250092461,94.15
1883,-5.488369203719984,146.04657062869398,59.762879519952385,128.8329311648978,94.2
1884,-5.737110132266717,146.07162956853008,59.536021013172814,128.95112130660925,94.25
1885,-5.986078997110468,146.09431225660742,59.30802666306339,129.06710521934878,94.3
1886,-6.235251258903467,146.1146391834032,59.078928465754586,129.18089321382118,94.35
1887,-6.484602999721501,146.13263110800887,58.848757910173916,129.2924961127083,94.4
1888,-6.734110919970932,146.14830904578153,58.61754597614279,129.401925237066,94.45
1889,-6.983752335086244,146.16169425624773,58.38532313278931,129.50919239290167,94.5
1890,-7.233505172025941,146.17280823125998,58.15211933726642,129.61430985790972,94.55
1891,-7.48334796557448,146.18167268340673,57.91796403377187,129.71729036840324,94.6
1892,-7.733259854457817,146.18830953467543,57.682886152857485,129.81814710640833,94.65
1893,-7.983220577279976,146.192740905369,57.44691411102335,129.91689368695063,94.7
1894,-8.233210468287938,146.19498910327556,57.21007581058893,130.01354414552958,94.75
1895,-8.483210452972003,146.19507661309072,56.97239863983172,130.10811292577515,94.8
1896,-8.733202043508623,146.19302608609232,56.733909473389616,130.20061486729998,94.85
1897,-8.9831673340526,146.18886033006666,56.49463467291443,130.2910651937437,94.9
1898,-9.23308899588536,146.1826022994857,56.2546000879769,130.37947950101324,94.95
1899,-9.48295027242589,146.174275085934,56.01383105720638,130.46587374571732,95.0
1900,-9.73273497411082,146.16390190878468,55.772352409668514,130.55026423380374,95.05
1901,-9.982427473149873,146.1515061061228,55.530188466465226,130.6326676093929,95.1
1902,-10.232012698162947,146.13711112591534,55.28736304255587,130.71310084381355,95.15
1903,-10.48147612870475,146.1207405174259,55.043899448789695,130.79158122484338,95.2
1904,-10.730803789682914,146.1024179228728,54.79982049414377,130.86812634614546,95.25
1905,-10.979982245675298,146.08216706932902,54.55514848816331,130.94275409691963,95.3
1906,-11.228998595152058,146.060011760862,54.30990524358918,131.01548265174472,95.35
1907,-11.477840464607938,146.03597587091173,54.06411207917756,131.086330460636,95.4
1908,-11.72649600261007,146.01008333490478,53.81778982269622,131.1553162393014,95.45
1909,-11.974953873766433,145.98235814310294,53.57095881409625,131.22245895960546,95.5
1910,-12.223203252619994,145.95282433368357,53.32363890885288,131.28777784023347,95.55
1911,-12.47123381747341,145.92150598605002,53.075849481466214,131.35129233756683,95.6
1912,-12.719035744148972,145.8884272143697,52.82760942912145,131.41302213675664,95.65
1913,-12.966599699688471,145.85361216133745,52.5789371754981,131.47298714300229,95.7
1914,-13.21391683599733,145.81708499216182,52.32985067472526,131.53120747303421,95.75
1915,-13.460978783437412,145.77886988877177,52.08036741547723,131.58770344679462,95.8
1916,-13.707777644372632,145.73899104424137,51.83050442520328,131.642495579328,95.85
1917,-13.9543059866714,145.69747265742996,51.5802782744871,131.69560457285917,95.9
1918,-14.200556837169854,145.6543389278348,51.32970508153158,131.74705130908396,95.95
1919,-14.446523675099613,145.60961405065402,51.07880051676167,131.79685684164588,96.0
1920,-14.692200425483705,145.5633222120568,50.82757980754359,131.8450423888166,96.05
1921,-14.937581452504194,145.51548758465813,50.57605774301358,131.89162932637137,96.1
1922,-15.182661552844868,145.46613432319543,50.32424867901135,131.93663918065354,96.15
1923,-15.427435949012256,145.41528656040404,50.07216654311523,131.9800936218339,96.2
1924,-15.671900282638106,145.36296840308873,49.8198248397749,132.0220144573625,96.25
1925,-15.916050607766314,145.3092039283885,49.56723665553413,132.06242362560627,96.3
1926,-16.159883384127205,145.25401718023156,49.314414664344504,132.10134318967172,96.35
1927,-16.403395470401914,145.19743216597746,49.0613711329617,132.13879533141974,96.4
1928,-16.646584117479513,145.13947285324372,48.80811792642293,132.17480234565315,96.45
1929,-16.889446961709396,145.08016316691365,48.55466651360077,132.20938663449388,96.5
1930,-17.131982018151366,145.01952698632243,48.301027972830376,132.24257070193514,96.55
1931,-17.374187673825674,144.9575881426185,48.04721299760501,132.27437714857146,96.6
1932,-17.616062680965207,144.89437041629708,47.793231902340004,132.30482866649848,96.65
1933,-17.857606150271927,144.82989753490287,47.53909462819542,132.33394803439285,96.7
1934,-18.09881754417947,144.7641931708988,47.28481074896252,132.36175811275484,96.75
1935,-18.3396966701238,144.6972809396978,47.03038947700388,132.38828183932188,96.8
1936,-18.58024367382365,144.62918439785446,46.77583966924616,132.41354222464662,96.85
1937,-18.820459032572423,144.55992704141346,46.52116983322676,132.43756234783424,96.9
1938,-19.060343548543067,144.48953230441182,46.26638813318349,132.4603653524447,96.95
1939,-19.299898342107383,144.41802355753177,46.01150239619327,132.4819744425486,97.0
1940,-19.539124845171145,144.34542410690102,45.75652011835007,132.50241287893937,97.05
1941,-19.778024794526235,144.27175719303776,45.50144847098424,132.52170397549423,97.1
1942,-20.01660022522101,144.19704598993675,45.246294306918784,132.53987109569002,97.15
1943,-20.254853463949942,144.1213136042938,44.9910641667602,132.55693764926076,97.2
1944,-20.492787122463515,144.04458307486547,44.735764285222956,132.5729270890008,97.25
1945,-20.73040409099925,143.96687737196095,44.48040059748385,132.58786290771084,97.3
1946,-20.96770753173477,143.88821939706276,44.224978745566446,132.601768635277,97.35
1947,-21.204700872263476,143.80863198257373,43.969504084749126,132.61466783589123,97.4
1948,-21.441387799093587,143.72813789168677,43.713981690002306,132.62658410540055,97.45
1949,-21.67777225117112,143.64675981837456,43.458416362444936,132.63754106878594,97.5
1950,-21.91385841342717,143.56452038749617,43.20281263582419,132.64756237777232,97.55
1951,-22.14965071035011,143.4814421550173,42.947174783014965,132.656671708554,97.6
1952,-22.38515379958278,143.3975476083419,42.69150682253692,132.66489275965083,97.65
1953,-22.62037256554524,143.312859166751,42.435812525088295,132.6722492498742,97.7
1954,-22.855312113083013,143.2273991819467,42.18009542009598,132.6787649164126,97.75
1955,-23.089977761141093,143.1411899386982,41.924358802278086,132.68446351302603,97.8
1956,-23.32437503646377,143.05425365558634,41.66860573822242,132.689368808356,97.85
1957,-23.558509667320223,142.96661248584454,41.412839072972154,132.69350458432962,97.9
1958,-23.792387577255862,142.87828851829246,41.15706143662599,132.69689463467816,97.95
1959,-24.026014878869272,142.78930377836005,40.90127525094656,132.69956276355106,98.0
1960,-24.259397867614588,142.69968022919855,40.6454827359764,132.70153278422325,98.05
1961,-24.492543015629074,142.609439772876,40.38968591666383,132.70282851790395,98.1
1962,-24.725456965585597,142.5186042516541,40.13388662949379,132.7034737926293,98.15
1963,-24.95814652456964,142.42719544934377,39.878086529125724,132.70349244224514,98.2
1964,-25.190618657980533,142.3352350927362,39.622287095036334,132.7029083054769,98.25
1965,-25.422880483456336,142.24274485310713,39.36648963816839,132.70174522507708,98.3
1966,-25.65493926482201,142.14974634779077,39.11069530758133,132.7000270470523,98.35
1967,-25.886802406060244,142.05626114182138,38.85490509710811,132.69777761996832,98.4
1968,-26.118477445304432,141.9623107496391,38.59911985201275,132.69502079432408,98.45
1969,-26.34997204885311,141.86791663685742,38.34334027565182,132.69178042199619,98.5
1970,-26.581294005205265,141.77310022208965,38.08756693613807,132.68808035575006,98.55
1971,-26.812451219115754,141.6778828788315,37.831800273005506,132.68394444881324,98.6
1972,-27.043451705670147,141.582285937397,37.57604060387536,132.67939655450937,98.65
1973,-27.274303584378192,141.48633068690506,37.32028813112455,132.6744605259479,98.7
1974,-27.50501507328513,141.3900383773142,37.06454294855373,132.66916021576898,98.75
1975,-27.7355944831,141.29343022150204,36.8088050480573,132.66351947593645,98.8
1976,-27.966050211340097,141.19652739738774,36.55307432629289,132.65756215758398,98.85
1977,-28.19639073649067,141.099351050094,36.29735059135088,132.65131211089584,98.9
1978,-28.426624612178983,141.00192229414617,36.041633569426715,132.64479318504092,98.95
1979,-28.656760461361763,140.9042622157061,35.785922911488605,132.6380292281338,99.0
1980,-28.8868069705251,140.80639187483737,35.53021819995026,132.63104408723802,99.05
1981,-29.1167728838958,140.70833230779985,35.2745189553407,132.62386160840148,99.1
1982,-29.34666699766321,140.61010452937083,35.01882464297404,132.61650563671304,99.15
1983,-29.57649815421049,140.51172953518972,34.76313467962025,132.60900001639453,99.2
1984,-29.806275236354335,140.413228304124,34.50744844017588,132.60136859091043,99.25
1985,-30.036007161591996,140.3146218006539,34.25176526433303,132.5936352030961,99.3
1986,-30.265702876354663,140.21593097727268,33.996084463250476,132.58582369530518,99.35
1987,-30.495371350266154,140.1171767769004,33.74040532622331,132.57795790956942,99.4
1988,-30.725021570405644,140.0183801353083,33.48472712735339,132.57006168776846,99.45
1989,-30.95466253557361,139.919561983551,33.229049132218705,132.56215887180608,99.5
1990,-31.18430325055973,139.82074325040458,32.97337060454529,132.5542733037909,99.55
1991,-31.413952720411665,139.7219448648068,32.717690812876555,132.54642882621988,99.6
1992,-31.64361994470374,139.6231877582981,32.46200903724454,132.5386492821563,99.65
1993,-31.87331391180428,139.52449286745963,32.206324575841684,132.53095851540266,99.7
1994,-32.10304359314061,139.4258811363466,31.950636751691565,132.52338037066934,99.75
1995,-32.33281793746063,139.3273735189137,31.69494491932209,132.5159386937272,99.8
1996,-32.562645865089806,139.22899098143026,31.439248471437153,132.50865733154632,99.85
1997,-32.79253626218258,139.13075450488245,31.18354684559035,132.50156013241957,99.9
1998,-33.0224979749671,139.0326850873599,30.927839530858204,132.49467094606032,99.95
